SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Beginner,775.0,267.0,744.0,272.0,727.0,291.0,721.0,313.0,718.0,329.0,733.0,291.0,716.0,327.0,707.0,343.0,700.0,352.0,753.0,302.0,732.0,339.0,718.0,354.0,709.0,358.0,771.0,311.0,750.0,347.0,734.0,361.0,724.0,366.0,785.0,317.0,770.0,346.0,758.0,355.0,749.0,357.0
Beginner,771.0,265.0,741.0,269.0,722.0,287.0,713.0,308.0,706.0,324.0,733.0,285.0,714.0,324.0,703.0,339.0,697.0,343.0,753.0,296.0,731.0,337.0,716.0,349.0,708.0,349.0,770.0,306.0,748.0,344.0,733.0,355.0,722.0,355.0,784.0,313.0,769.0,343.0,757.0,348.0,749.0,346.0
Beginner,767.0,263.0,740.0,271.0,724.0,289.0,719.0,310.0,717.0,327.0,727.0,284.0,715.0,319.0,710.0,339.0,707.0,351.0,748.0,290.0,734.0,330.0,725.0,347.0,721.0,352.0,768.0,297.0,756.0,337.0,748.0,348.0,744.0,347.0,786.0,304.0,779.0,336.0,772.0,341.0,768.0,337.0
Beginner,473.0,247.0,500.0,243.0,528.0,251.0,545.0,270.0,556.0,286.0,529.0,236.0,553.0,263.0,562.0,282.0,568.0,298.0,513.0,245.0,539.0,276.0,550.0,297.0,556.0,313.0,496.0,258.0,522.0,288.0,533.0,308.0,540.0,321.0,482.0,272.0,502.0,294.0,511.0,308.0,517.0,318.0
Beginner,473.0,257.0,491.0,249.0,506.0,244.0,517.0,245.0,524.0,249.0,511.0,243.0,522.0,249.0,527.0,258.0,530.0,268.0,502.0,253.0,513.0,261.0,519.0,272.0,523.0,283.0,491.0,262.0,500.0,270.0,506.0,279.0,509.0,288.0,479.0,271.0,481.0,279.0,484.0,281.0,488.0,284.0
Beginner,758.0,174.0,727.0,173.0,700.0,186.0,685.0,207.0,675.0,225.0,713.0,195.0,695.0,226.0,685.0,243.0,678.0,255.0,732.0,207.0,710.0,240.0,697.0,256.0,689.0,262.0,749.0,217.0,731.0,247.0,719.0,261.0,710.0,265.0,765.0,224.0,753.0,251.0,742.0,261.0,733.0,264.0
Beginner,752.0,187.0,718.0,194.0,693.0,212.0,676.0,232.0,666.0,251.0,702.0,216.0,684.0,243.0,675.0,262.0,668.0,277.0,720.0,225.0,700.0,256.0,688.0,276.0,679.0,289.0,737.0,234.0,720.0,263.0,707.0,283.0,698.0,296.0,754.0,240.0,743.0,265.0,734.0,280.0,726.0,291.0
Beginner,747.0,199.0,714.0,206.0,690.0,226.0,674.0,247.0,658.0,260.0,699.0,231.0,684.0,263.0,675.0,283.0,668.0,299.0,719.0,239.0,701.0,272.0,690.0,294.0,683.0,310.0,738.0,245.0,723.0,277.0,713.0,297.0,704.0,311.0,756.0,248.0,748.0,275.0,740.0,291.0,733.0,303.0
Beginner,761.0,190.0,730.0,199.0,709.0,223.0,697.0,247.0,685.0,265.0,723.0,222.0,709.0,257.0,703.0,276.0,697.0,291.0,744.0,228.0,732.0,263.0,724.0,285.0,715.0,301.0,763.0,232.0,755.0,264.0,746.0,285.0,737.0,300.0,778.0,234.0,776.0,262.0,770.0,278.0,763.0,289.0
Beginner,757.0,188.0,724.0,193.0,700.0,213.0,688.0,238.0,674.0,254.0,718.0,218.0,703.0,250.0,694.0,270.0,686.0,285.0,739.0,226.0,723.0,260.0,712.0,281.0,702.0,298.0,757.0,232.0,745.0,263.0,734.0,283.0,724.0,297.0,772.0,234.0,768.0,262.0,761.0,277.0,751.0,287.0
Beginner,756.0,201.0,724.0,211.0,703.0,231.0,688.0,250.0,670.0,257.0,718.0,254.0,708.0,278.0,701.0,294.0,696.0,308.0,736.0,260.0,727.0,287.0,720.0,305.0,716.0,321.0,754.0,261.0,747.0,289.0,742.0,309.0,739.0,325.0,771.0,259.0,771.0,283.0,772.0,299.0,773.0,312.0
Beginner,767.0,197.0,738.0,208.0,718.0,227.0,704.0,247.0,688.0,256.0,734.0,251.0,722.0,281.0,716.0,299.0,711.0,314.0,753.0,255.0,744.0,287.0,739.0,308.0,735.0,327.0,772.0,254.0,766.0,284.0,762.0,304.0,758.0,320.0,788.0,249.0,792.0,274.0,795.0,290.0,798.0,304.0
Beginner,771.0,188.0,741.0,201.0,722.0,222.0,708.0,242.0,691.0,254.0,738.0,243.0,728.0,274.0,723.0,294.0,718.0,310.0,757.0,247.0,749.0,280.0,745.0,303.0,742.0,322.0,775.0,246.0,771.0,276.0,767.0,298.0,765.0,315.0,792.0,241.0,796.0,265.0,800.0,282.0,803.0,296.0
Beginner,779.0,183.0,747.0,195.0,728.0,216.0,717.0,238.0,701.0,252.0,746.0,238.0,738.0,271.0,733.0,292.0,730.0,309.0,767.0,241.0,759.0,275.0,755.0,299.0,752.0,320.0,785.0,239.0,781.0,271.0,779.0,294.0,777.0,312.0,801.0,234.0,807.0,260.0,810.0,278.0,813.0,293.0
Beginner,768.0,177.0,736.0,189.0,715.0,208.0,705.0,230.0,698.0,250.0,736.0,232.0,727.0,264.0,723.0,284.0,720.0,299.0,755.0,236.0,748.0,268.0,744.0,290.0,742.0,308.0,773.0,234.0,770.0,263.0,768.0,283.0,767.0,300.0,789.0,228.0,795.0,251.0,801.0,266.0,806.0,280.0
Beginner,758.0,183.0,727.0,193.0,705.0,212.0,690.0,231.0,674.0,242.0,723.0,237.0,713.0,269.0,709.0,288.0,705.0,304.0,742.0,240.0,732.0,275.0,727.0,296.0,724.0,313.0,760.0,239.0,754.0,272.0,750.0,291.0,747.0,307.0,777.0,235.0,780.0,261.0,783.0,278.0,786.0,292.0
Beginner,767.0,187.0,737.0,199.0,717.0,216.0,700.0,233.0,683.0,240.0,735.0,242.0,725.0,273.0,719.0,291.0,715.0,307.0,754.0,246.0,745.0,279.0,740.0,301.0,737.0,319.0,772.0,245.0,769.0,277.0,768.0,298.0,767.0,314.0,788.0,240.0,793.0,266.0,796.0,283.0,799.0,297.0
Beginner,767.0,185.0,736.0,196.0,715.0,214.0,699.0,231.0,681.0,239.0,734.0,239.0,726.0,269.0,721.0,288.0,717.0,304.0,753.0,243.0,746.0,276.0,742.0,298.0,740.0,316.0,771.0,242.0,770.0,272.0,769.0,294.0,769.0,311.0,787.0,237.0,792.0,263.0,796.0,280.0,800.0,294.0
Beginner,767.0,177.0,737.0,189.0,715.0,209.0,699.0,227.0,681.0,234.0,734.0,232.0,726.0,265.0,721.0,284.0,718.0,301.0,753.0,235.0,746.0,270.0,743.0,292.0,742.0,311.0,771.0,234.0,770.0,266.0,771.0,288.0,772.0,305.0,786.0,229.0,792.0,256.0,796.0,273.0,801.0,287.0
Beginner,771.0,172.0,740.0,183.0,718.0,203.0,701.0,221.0,684.0,229.0,737.0,228.0,729.0,259.0,725.0,279.0,722.0,295.0,757.0,231.0,752.0,265.0,750.0,287.0,748.0,306.0,775.0,230.0,774.0,261.0,773.0,282.0,772.0,299.0,790.0,226.0,796.0,252.0,801.0,269.0,804.0,283.0
Beginner,773.0,189.0,736.0,206.0,716.0,233.0,704.0,262.0,695.0,284.0,720.0,236.0,705.0,274.0,698.0,297.0,694.0,316.0,740.0,243.0,725.0,284.0,717.0,310.0,710.0,330.0,760.0,249.0,747.0,287.0,739.0,312.0,733.0,331.0,780.0,253.0,773.0,286.0,767.0,304.0,761.0,320.0
Beginner,444.0,233.0,470.0,224.0,496.0,233.0,513.0,250.0,520.0,266.0,492.0,236.0,518.0,261.0,531.0,276.0,540.0,287.0,479.0,250.0,508.0,276.0,524.0,291.0,533.0,301.0,467.0,263.0,493.0,287.0,507.0,301.0,516.0,309.0,455.0,274.0,469.0,295.0,480.0,305.0,489.0,311.0
Beginner,439.0,238.0,467.0,230.0,493.0,239.0,510.0,258.0,519.0,274.0,488.0,241.0,515.0,266.0,529.0,281.0,538.0,292.0,474.0,255.0,505.0,281.0,521.0,296.0,531.0,306.0,462.0,268.0,490.0,294.0,504.0,306.0,515.0,313.0,452.0,279.0,468.0,301.0,479.0,311.0,488.0,316.0
Beginner,444.0,243.0,472.0,232.0,498.0,240.0,517.0,258.0,525.0,275.0,493.0,245.0,520.0,270.0,535.0,284.0,544.0,294.0,480.0,260.0,512.0,286.0,529.0,300.0,540.0,309.0,469.0,274.0,497.0,299.0,512.0,311.0,523.0,317.0,459.0,285.0,478.0,307.0,487.0,317.0,494.0,321.0
Beginner,443.0,242.0,471.0,233.0,499.0,241.0,518.0,259.0,527.0,275.0,493.0,247.0,519.0,272.0,534.0,285.0,543.0,295.0,480.0,262.0,511.0,289.0,528.0,302.0,538.0,310.0,468.0,276.0,496.0,301.0,512.0,312.0,523.0,317.0,458.0,286.0,477.0,309.0,487.0,317.0,494.0,320.0
Beginner,445.0,243.0,473.0,234.0,501.0,243.0,521.0,262.0,531.0,279.0,495.0,249.0,521.0,275.0,536.0,290.0,546.0,300.0,482.0,264.0,513.0,292.0,530.0,306.0,541.0,315.0,470.0,278.0,498.0,305.0,514.0,316.0,525.0,321.0,460.0,287.0,479.0,310.0,488.0,319.0,494.0,323.0
Beginner,448.0,243.0,477.0,234.0,505.0,243.0,524.0,262.0,533.0,278.0,499.0,249.0,524.0,275.0,539.0,289.0,549.0,299.0,485.0,264.0,517.0,292.0,533.0,306.0,543.0,313.0,474.0,278.0,502.0,306.0,518.0,317.0,528.0,321.0,465.0,288.0,483.0,311.0,492.0,320.0,497.0,324.0
Beginner,447.0,243.0,476.0,234.0,504.0,244.0,523.0,263.0,532.0,279.0,497.0,250.0,523.0,275.0,537.0,290.0,547.0,300.0,484.0,264.0,515.0,292.0,531.0,306.0,542.0,314.0,472.0,278.0,500.0,306.0,516.0,318.0,527.0,323.0,462.0,288.0,482.0,312.0,490.0,320.0,496.0,323.0
Beginner,444.0,243.0,473.0,236.0,501.0,247.0,519.0,267.0,529.0,283.0,494.0,251.0,519.0,278.0,533.0,294.0,543.0,306.0,480.0,266.0,509.0,296.0,524.0,310.0,535.0,317.0,467.0,280.0,493.0,309.0,509.0,321.0,520.0,326.0,458.0,290.0,475.0,314.0,485.0,323.0,494.0,326.0
Beginner,444.0,243.0,474.0,236.0,502.0,247.0,519.0,268.0,527.0,284.0,494.0,252.0,518.0,280.0,532.0,295.0,540.0,306.0,479.0,266.0,507.0,297.0,520.0,312.0,529.0,321.0,467.0,278.0,492.0,309.0,505.0,321.0,513.0,326.0,457.0,288.0,474.0,313.0,484.0,322.0,491.0,327.0
Beginner,445.0,243.0,474.0,236.0,502.0,247.0,519.0,267.0,527.0,284.0,495.0,252.0,519.0,280.0,532.0,296.0,541.0,307.0,480.0,266.0,508.0,297.0,522.0,312.0,531.0,320.0,468.0,279.0,493.0,309.0,506.0,321.0,515.0,327.0,458.0,289.0,475.0,313.0,485.0,322.0,492.0,327.0
Beginner,444.0,242.0,473.0,236.0,500.0,247.0,518.0,267.0,526.0,283.0,494.0,252.0,519.0,279.0,532.0,294.0,541.0,305.0,480.0,265.0,507.0,295.0,522.0,309.0,531.0,319.0,468.0,278.0,493.0,307.0,507.0,319.0,516.0,325.0,458.0,288.0,475.0,312.0,484.0,321.0,491.0,326.0
Beginner,445.0,244.0,474.0,237.0,500.0,247.0,518.0,267.0,525.0,283.0,494.0,252.0,518.0,280.0,532.0,295.0,540.0,306.0,479.0,266.0,507.0,296.0,521.0,310.0,530.0,319.0,467.0,279.0,494.0,308.0,507.0,320.0,516.0,325.0,457.0,289.0,475.0,314.0,484.0,322.0,491.0,325.0
Beginner,444.0,244.0,473.0,237.0,500.0,248.0,517.0,268.0,524.0,284.0,493.0,253.0,518.0,281.0,531.0,295.0,539.0,305.0,479.0,267.0,507.0,297.0,522.0,311.0,531.0,318.0,467.0,280.0,493.0,309.0,507.0,320.0,516.0,324.0,457.0,290.0,474.0,315.0,484.0,322.0,491.0,324.0
Beginner,444.0,243.0,473.0,237.0,499.0,247.0,516.0,267.0,525.0,283.0,494.0,252.0,518.0,279.0,531.0,294.0,540.0,304.0,480.0,267.0,508.0,295.0,523.0,309.0,532.0,317.0,468.0,279.0,493.0,308.0,507.0,319.0,517.0,324.0,457.0,289.0,473.0,314.0,483.0,322.0,491.0,325.0
Beginner,444.0,244.0,472.0,237.0,499.0,247.0,516.0,267.0,524.0,282.0,494.0,253.0,518.0,280.0,531.0,294.0,539.0,304.0,480.0,267.0,508.0,296.0,522.0,309.0,532.0,317.0,468.0,280.0,493.0,308.0,506.0,319.0,516.0,324.0,457.0,289.0,473.0,313.0,482.0,322.0,490.0,325.0
Beginner,442.0,244.0,470.0,236.0,498.0,246.0,516.0,266.0,523.0,283.0,491.0,252.0,517.0,279.0,530.0,293.0,539.0,304.0,477.0,267.0,507.0,296.0,522.0,309.0,532.0,317.0,465.0,280.0,492.0,308.0,506.0,319.0,516.0,323.0,456.0,290.0,472.0,314.0,482.0,323.0,490.0,325.0
Beginner,441.0,244.0,469.0,236.0,497.0,247.0,515.0,267.0,523.0,283.0,491.0,252.0,517.0,279.0,530.0,293.0,538.0,303.0,477.0,267.0,507.0,297.0,521.0,310.0,531.0,317.0,465.0,280.0,492.0,310.0,506.0,320.0,515.0,324.0,456.0,289.0,472.0,314.0,482.0,323.0,490.0,326.0
Beginner,439.0,243.0,468.0,235.0,496.0,246.0,514.0,266.0,521.0,282.0,489.0,252.0,515.0,279.0,528.0,293.0,536.0,303.0,475.0,266.0,505.0,296.0,520.0,309.0,529.0,317.0,464.0,279.0,490.0,309.0,504.0,319.0,513.0,323.0,454.0,289.0,471.0,314.0,481.0,323.0,489.0,326.0
Beginner,437.0,241.0,467.0,235.0,495.0,245.0,513.0,266.0,520.0,283.0,488.0,250.0,512.0,278.0,525.0,294.0,533.0,305.0,474.0,265.0,501.0,296.0,515.0,311.0,524.0,319.0,461.0,277.0,486.0,309.0,497.0,317.0,503.0,318.0,452.0,287.0,470.0,314.0,479.0,322.0,487.0,325.0
Beginner,439.0,227.0,468.0,223.0,495.0,235.0,511.0,256.0,518.0,273.0,492.0,230.0,514.0,258.0,525.0,275.0,533.0,289.0,476.0,241.0,502.0,274.0,514.0,292.0,521.0,305.0,463.0,253.0,486.0,286.0,498.0,301.0,505.0,310.0,452.0,265.0,471.0,291.0,481.0,301.0,487.0,308.0
Beginner,508.0,181.0,543.0,166.0,579.0,172.0,599.0,190.0,610.0,207.0,547.0,186.0,554.0,207.0,566.0,217.0,578.0,223.0,529.0,205.0,541.0,237.0,560.0,255.0,575.0,265.0,518.0,218.0,530.0,249.0,548.0,267.0,564.0,278.0,513.0,226.0,520.0,254.0,531.0,268.0,542.0,277.0
Beginner,524.0,94.0,554.0,57.0,596.0,50.0,631.0,62.0,652.0,73.0,582.0,70.0,622.0,79.0,644.0,80.0,660.0,79.0,576.0,95.0,626.0,101.0,650.0,95.0,662.0,89.0,574.0,115.0,625.0,116.0,644.0,107.0,650.0,99.0,575.0,126.0,616.0,123.0,633.0,114.0,640.0,105.0
Beginner,507.0,85.0,521.0,49.0,554.0,34.0,586.0,39.0,606.0,46.0,552.0,58.0,596.0,63.0,617.0,59.0,630.0,54.0,554.0,83.0,606.0,84.0,629.0,76.0,641.0,68.0,557.0,101.0,604.0,98.0,624.0,89.0,633.0,80.0,559.0,111.0,596.0,103.0,611.0,95.0,619.0,87.0
Beginner,475.0,183.0,502.0,168.0,531.0,179.0,550.0,198.0,566.0,208.0,523.0,213.0,545.0,233.0,559.0,227.0,567.0,218.0,512.0,222.0,537.0,235.0,553.0,225.0,560.0,216.0,505.0,225.0,530.0,233.0,544.0,223.0,549.0,214.0,500.0,226.0,524.0,231.0,535.0,224.0,539.0,217.0
Beginner,475.0,198.0,505.0,183.0,534.0,194.0,554.0,213.0,571.0,224.0,526.0,224.0,551.0,248.0,564.0,242.0,569.0,233.0,515.0,236.0,544.0,249.0,552.0,236.0,551.0,226.0,508.0,241.0,536.0,246.0,541.0,235.0,537.0,227.0,504.0,243.0,528.0,244.0,532.0,236.0,528.0,230.0
Beginner,454.0,208.0,489.0,199.0,518.0,214.0,534.0,236.0,544.0,253.0,505.0,234.0,530.0,267.0,530.0,253.0,523.0,242.0,491.0,246.0,517.0,273.0,520.0,262.0,513.0,252.0,479.0,253.0,503.0,273.0,506.0,263.0,498.0,254.0,470.0,258.0,491.0,272.0,493.0,265.0,487.0,258.0
Beginner,446.0,231.0,477.0,224.0,505.0,234.0,521.0,250.0,522.0,264.0,505.0,251.0,533.0,276.0,545.0,290.0,551.0,298.0,491.0,265.0,515.0,300.0,523.0,304.0,523.0,298.0,476.0,277.0,497.0,306.0,505.0,305.0,504.0,297.0,463.0,284.0,475.0,305.0,481.0,306.0,482.0,301.0
Beginner,436.0,243.0,470.0,240.0,497.0,256.0,509.0,280.0,509.0,300.0,495.0,267.0,515.0,300.0,526.0,320.0,533.0,335.0,478.0,280.0,496.0,319.0,502.0,324.0,503.0,322.0,462.0,292.0,477.0,324.0,478.0,316.0,473.0,304.0,447.0,300.0,462.0,328.0,466.0,323.0,464.0,314.0
Beginner,444.0,242.0,476.0,237.0,505.0,254.0,517.0,281.0,516.0,302.0,501.0,260.0,526.0,290.0,540.0,305.0,550.0,318.0,484.0,274.0,509.0,313.0,509.0,307.0,504.0,295.0,469.0,286.0,488.0,317.0,488.0,307.0,483.0,296.0,456.0,294.0,473.0,320.0,473.0,313.0,468.0,303.0
Beginner,438.0,246.0,470.0,243.0,499.0,260.0,514.0,287.0,520.0,309.0,490.0,270.0,508.0,308.0,519.0,328.0,527.0,342.0,472.0,281.0,491.0,321.0,494.0,317.0,494.0,309.0,456.0,290.0,474.0,329.0,478.0,321.0,476.0,309.0,442.0,298.0,459.0,329.0,464.0,324.0,465.0,314.0
Beginner,437.0,235.0,468.0,232.0,498.0,248.0,512.0,273.0,514.0,293.0,490.0,256.0,508.0,292.0,518.0,311.0,525.0,324.0,472.0,267.0,494.0,309.0,498.0,305.0,496.0,294.0,457.0,278.0,476.0,314.0,479.0,306.0,475.0,294.0,443.0,287.0,460.0,318.0,467.0,314.0,468.0,306.0
Beginner,451.0,227.0,484.0,220.0,516.0,230.0,538.0,248.0,555.0,260.0,505.0,252.0,529.0,283.0,544.0,298.0,556.0,309.0,490.0,266.0,512.0,302.0,524.0,303.0,530.0,297.0,476.0,275.0,494.0,308.0,507.0,311.0,513.0,307.0,465.0,280.0,475.0,309.0,485.0,320.0,490.0,326.0
Beginner,468.0,210.0,502.0,201.0,531.0,214.0,549.0,232.0,564.0,245.0,525.0,232.0,554.0,257.0,565.0,255.0,567.0,248.0,512.0,246.0,542.0,271.0,552.0,265.0,552.0,256.0,500.0,255.0,528.0,276.0,537.0,269.0,536.0,261.0,490.0,260.0,513.0,275.0,522.0,270.0,521.0,261.0
Beginner,487.0,182.0,502.0,195.0,520.0,213.0,538.0,224.0,554.0,228.0,527.0,228.0,560.0,234.0,578.0,230.0,588.0,224.0,531.0,225.0,567.0,226.0,579.0,212.0,582.0,200.0,536.0,219.0,571.0,217.0,580.0,203.0,581.0,192.0,541.0,210.0,569.0,208.0,579.0,198.0,581.0,189.0
Beginner,477.0,174.0,505.0,159.0,537.0,166.0,558.0,184.0,570.0,199.0,515.0,197.0,545.0,219.0,562.0,215.0,569.0,208.0,505.0,210.0,540.0,231.0,557.0,223.0,561.0,213.0,500.0,218.0,536.0,235.0,547.0,225.0,548.0,215.0,500.0,224.0,530.0,235.0,538.0,226.0,538.0,218.0
Beginner,474.0,194.0,505.0,187.0,535.0,196.0,558.0,209.0,576.0,216.0,519.0,222.0,534.0,255.0,551.0,269.0,565.0,275.0,504.0,233.0,519.0,270.0,540.0,284.0,555.0,290.0,495.0,241.0,510.0,275.0,529.0,286.0,543.0,290.0,490.0,245.0,504.0,272.0,519.0,284.0,531.0,288.0
Beginner,499.0,194.0,528.0,181.0,560.0,191.0,579.0,207.0,591.0,219.0,548.0,217.0,576.0,229.0,594.0,227.0,605.0,223.0,541.0,231.0,572.0,242.0,591.0,237.0,601.0,231.0,536.0,239.0,565.0,252.0,581.0,245.0,589.0,237.0,533.0,242.0,557.0,253.0,571.0,248.0,579.0,241.0
Beginner,526.0,118.0,548.0,95.0,583.0,94.0,614.0,102.0,635.0,107.0,573.0,134.0,612.0,141.0,627.0,128.0,634.0,115.0,571.0,148.0,613.0,150.0,630.0,135.0,636.0,121.0,572.0,153.0,610.0,152.0,624.0,138.0,629.0,125.0,574.0,152.0,604.0,150.0,617.0,140.0,623.0,129.0
Beginner,644.0,274.0,612.0,261.0,581.0,274.0,563.0,290.0,549.0,299.0,585.0,299.0,555.0,311.0,544.0,307.0,541.0,299.0,597.0,315.0,566.0,326.0,554.0,319.0,551.0,310.0,608.0,322.0,580.0,330.0,569.0,322.0,566.0,313.0,617.0,325.0,595.0,330.0,584.0,324.0,581.0,318.0
